法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼,"page #"
臺灣宜蘭地方法院,102法登財4,389,設立登記,財團法人宜蘭縣私立惇仁人本社會福利慈善事業基金會,102/12/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGroAAD&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGroAAD.json,AAAdkxAAHAAAGroAAD,ILD,98
臺灣宜蘭地方法院,102法登財5,391,設立登記,財團法人宜蘭吳沙文化基金會,102/12/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpCAAD&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGpCAAD.json,AAAdkxAAHAAAGpCAAD,ILD,98
臺灣宜蘭地方法院,103法登他1,160,變更登記,財團法人蘇澳海事教育基金會,103/02/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrKAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGrKAAH.json,AAAdkxAAHAAAGrKAAH,ILD,98
臺灣宜蘭地方法院,103法登他2,92,變更登記,財團法人蘭陽技術學院,103/01/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrvAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGrvAAB.json,AAAdkxAAHAAAGrvAAB,ILD,98
臺灣宜蘭地方法院,103法登他3,74,變更登記,財團法人聖母醫護管理專科學校,103/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqaAAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGqaAAK.json,AAAdkxAAHAAAGqaAAK,ILD,98
臺灣宜蘭地方法院,103法登他4,164,變更登記,財團法人私立佛光大學,103/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrvAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGrvAAA.json,AAAdkxAAHAAAGrvAAA,ILD,98
臺灣宜蘭地方法院,103法登他5,163,變更登記,財團法人二結王公廟,103/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGq1AAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGq1AAA.json,AAAdkxAAHAAAGq1AAA,ILD,98
臺灣宜蘭地方法院,103法登他6,107,變更登記,中道學校財團法人,103/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqRAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGqRAAE.json,AAAdkxAAHAAAGqRAAE,ILD,98
臺灣宜蘭地方法院,103法登他7,283,變更登記,社團法人台灣生態登山教育協會,103/03/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrHAAF&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGrHAAF.json,AAAdkxAAHAAAGrHAAF,ILD,99
臺灣宜蘭地方法院,103法登他8,267,變更登記,財團法人台灣傳統藝術推廣基金會,103/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrKAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGrKAAJ.json,AAAdkxAAHAAAGrKAAJ,ILD,99
臺灣宜蘭地方法院,103法登他9,110,變更登記,財團法人林務局羅東林區管理處職工福利會,103/03/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrDAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGrDAAD.json,AAAdkxAAHAAAGrDAAD,ILD,99
臺灣宜蘭地方法院,103法登他10,319,變更登記,社團法人宜蘭縣盲人按摩協會,103/02/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqRAAF&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGqRAAF.json,AAAdkxAAHAAAGqRAAF,ILD,99
臺灣宜蘭地方法院,103法登他11,139,變更登記,財團法人太陽湖文教基金會,103/03/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrxAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGrxAAH.json,AAAdkxAAHAAAGrxAAH,ILD,99
臺灣宜蘭地方法院,103法登他12,307,變更登記,財團法人蘭陽玉尊宮社教文化藝術基金會,103/03/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqiAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGqiAAB.json,AAAdkxAAHAAAGqiAAB,ILD,99
臺灣宜蘭地方法院,103法登他13,389,變更登記,財團法人宜蘭縣私立惇仁人本社會福利慈善事業基金會,103/03/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrxAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGrxAAG.json,AAAdkxAAHAAAGrxAAG,ILD,99
臺灣宜蘭地方法院,103法登他14,170,變更登記,財團法人宜蘭縣蘇澳鎮士敏國民小學教育基金會,103/03/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqiAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGqiAAD.json,AAAdkxAAHAAAGqiAAD,ILD,99
臺灣宜蘭地方法院,103法登他15,108,變更登記,財團法人慈懷社會福利基金會,103/03/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrRAAL&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/AAL/AAAdkxAAHAAAGrRAAL.json,AAAdkxAAHAAAGrRAAL,ILD,99
臺灣宜蘭地方法院,103法登他16,357,變更登記,社團法人宜蘭縣安安慢飛天使家庭關懷協會,103/03/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGraAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGraAAC.json,AAAdkxAAHAAAGraAAC,ILD,99
臺灣宜蘭地方法院,103法登他17,96,變更登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,103/03/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqiAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGqiAAC.json,AAAdkxAAHAAAGqiAAC,ILD,100
臺灣宜蘭地方法院,103法登他18,324,變更登記,財團法人葛瑪蘭文化基金會,103/03/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsEAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGsEAAE.json,AAAdkxAAHAAAGsEAAE,ILD,100
臺灣宜蘭地方法院,103法登他20,105,變更登記,財團法人羅許基金會,103/04/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGr1AAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGr1AAK.json,AAAdkxAAHAAAGr1AAK,ILD,100
臺灣宜蘭地方法院,103法登他21,144,變更登記,財團法人宜蘭縣學進國民小學教育基金會,103/04/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoVAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGoVAAJ.json,AAAdkxAAHAAAGoVAAJ,ILD,100
臺灣宜蘭地方法院,103法登他22,179,變更登記,社團法人宜蘭縣宇宙能健康協會,103/04/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsiAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGsiAAI.json,AAAdkxAAHAAAGsiAAI,ILD,100
臺灣宜蘭地方法院,103法登他23,109,變更登記,財團法人蘭陽女中教育基金會,103/04/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoKAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGoKAAI.json,AAAdkxAAHAAAGoKAAI,ILD,100
臺灣宜蘭地方法院,103法登他24,12,變更登記,財團法人天主教救主會,103/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsoAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGsoAAG.json,AAAdkxAAHAAAGsoAAG,ILD,100
臺灣宜蘭地方法院,103法登他25,10,變更登記,財團法人蘭陽林姓興德會,103/06/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtrAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGtrAAG.json,AAAdkxAAHAAAGtrAAG,ILD,100
臺灣宜蘭地方法院,103法登他26,136,變更登記,財團法人宜蘭縣立南安國民中學教育基金會,103/05/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtLAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGtLAAC.json,AAAdkxAAHAAAGtLAAC,ILD,100
臺灣宜蘭地方法院,103法登他27,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,103/05/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtiAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGtiAAH.json,AAAdkxAAHAAAGtiAAH,ILD,100
臺灣宜蘭地方法院,103法登他28,134,變更登記,社團法人宜蘭縣脊髓損傷者協會,103/06/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuMAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGuMAAG.json,AAAdkxAAHAAAGuMAAG,ILD,101
臺灣宜蘭地方法院,103法登他29,343,變更登記,財團法人宜蘭縣私立楊水旺慈善事業基金會,103/05/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtpAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGtpAAD.json,AAAdkxAAHAAAGtpAAD,ILD,101
臺灣宜蘭地方法院,103法登他30,321,變更登記,社團法人宜蘭縣漳浦公功德會,103/05/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuXAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGuXAAH.json,AAAdkxAAHAAAGuXAAH,ILD,101
臺灣宜蘭地方法院,103法登他31,360,變更登記,社團法人宜蘭縣博物館家族協會,103/06/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtvAAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGtvAAK.json,AAAdkxAAHAAAGtvAAK,ILD,101
臺灣宜蘭地方法院,103法登他32,359,變更登記,財團法人台灣基督長老教會宜蘭教會,103/07/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv%2FAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGv%2FAAI.json,AAAdkxAAHAAAGv%2FAAI,ILD,101
臺灣宜蘭地方法院,103法登他33,104,變更登記,社團法人宜蘭縣冬山鄉大進社區發展協會,103/06/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGu%2BAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGu%2BAAC.json,AAAdkxAAHAAAGu%2BAAC,ILD,101
臺灣宜蘭地方法院,103法登他34,145,變更登記,社團法人宜蘭縣陽光之友會,103/06/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGu%2BAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGu%2BAAB.json,AAAdkxAAHAAAGu%2BAAB,ILD,101
臺灣宜蘭地方法院,103法登他35,379,變更登記,社團法人宜蘭縣公民監督聯盟,103/06/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsfAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGsfAAE.json,AAAdkxAAHAAAGsfAAE,ILD,101
臺灣宜蘭地方法院,103法登他36,138,變更登記,社團法人宜蘭縣康復之友協會,103/07/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvvAAF&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGvvAAF.json,AAAdkxAAHAAAGvvAAF,ILD,101
臺灣宜蘭地方法院,103法登他37,198,變更登記,財團法人宜蘭縣立成功國民小學教育基金會,103/06/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtWAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGtWAAA.json,AAAdkxAAHAAAGtWAAA,ILD,101
臺灣宜蘭地方法院,103法登他38,308,變更登記,財團法人中國基督教靈糧世界佈道會蘭陽靈糧堂,103/07/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvvAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGvvAAG.json,AAAdkxAAHAAAGvvAAG,ILD,102
臺灣宜蘭地方法院,103法登他39,276,變更登記,社團法人宜蘭縣賢德禪修協進會,103/07/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv%2FAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGv%2FAAH.json,AAAdkxAAHAAAGv%2FAAH,ILD,102
臺灣宜蘭地方法院,103法登他40,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,103/07/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvuAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGvuAAI.json,AAAdkxAAHAAAGvuAAI,ILD,102
臺灣宜蘭地方法院,103法登他41,143,變更登記,社團法人宜蘭縣盲人福利協進會,103/07/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvuAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGvuAAH.json,AAAdkxAAHAAAGvuAAH,ILD,102
臺灣宜蘭地方法院,103法登他42,342,變更登記,財團法人大二結文化基金會,103/07/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtBAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGtBAAJ.json,AAAdkxAAHAAAGtBAAJ,ILD,102
臺灣宜蘭地方法院,103法登他43,151,變更登記,財團法人伊甸社會福利基金會,103/07/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv%2FAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGv%2FAAG.json,AAAdkxAAHAAAGv%2FAAG,ILD,102
臺灣宜蘭地方法院,103法登他44,387,變更登記,財團法人宜蘭縣私立力麗樂活老人長期照顧中心（養護型）,103/08/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGukAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGukAAA.json,AAAdkxAAHAAAGukAAA,ILD,102
臺灣宜蘭地方法院,103法登他45,169,變更登記,財團法人宜蘭縣新南國民小學教育基金會,103/07/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuEAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGuEAAC.json,AAAdkxAAHAAAGuEAAC,ILD,102
臺灣宜蘭地方法院,103法登他46,265,變更登記,財團法人國立宜蘭高商教育基金會,103/07/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvuAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGvuAAG.json,AAAdkxAAHAAAGvuAAG,ILD,102
臺灣宜蘭地方法院,103法登他47,12,變更登記,財團法人天主教救主會,103/07/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvMAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGvMAAH.json,AAAdkxAAHAAAGvMAAH,ILD,102
臺灣宜蘭地方法院,103法登他48,292,變更登記,社團法人宜蘭縣餐飲推廣協會,103/07/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvMAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGvMAAG.json,AAAdkxAAHAAAGvMAAG,ILD,103
臺灣宜蘭地方法院,103法登他49,286,變更登記,社團法人宜蘭縣得安家庭關懷協會,103/07/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv6AAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGv6AAI.json,AAAdkxAAHAAAGv6AAI,ILD,103
臺灣宜蘭地方法院,103法登他50,108,變更登記,財團法人慈懷社會福利基金會,103/08/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvsAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGvsAAG.json,AAAdkxAAHAAAGvsAAG,ILD,103
臺灣宜蘭地方法院,103法登他51,311,變更登記,社團法人宜蘭縣紅娘婚姻媒合服務協會,103/08/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvQAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGvQAAB.json,AAAdkxAAHAAAGvQAAB,ILD,103
臺灣宜蘭地方法院,103法登他52,129,變更登記,財團法人宜蘭縣北成國民小學教育基金會,103/08/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv4AAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGv4AAJ.json,AAAdkxAAHAAAGv4AAJ,ILD,103
臺灣宜蘭地方法院,103法登他53,224,變更登記,財團法人微龍教育基金會,103/08/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsMAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGsMAAD.json,AAAdkxAAHAAAGsMAAD,ILD,103
臺灣宜蘭地方法院,103法登他54,112,變更登記,財團法人宜蘭縣國立台灣大學教育基金會,103/08/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuUAAL&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/AAL/AAAdkxAAHAAAGuUAAL.json,AAAdkxAAHAAAGuUAAL,ILD,103
臺灣宜蘭地方法院,103法登他55,105,變更登記,財團法人羅許基金會,103/08/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuUAAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGuUAAK.json,AAAdkxAAHAAAGuUAAK,ILD,103
臺灣宜蘭地方法院,103法登他56,80,變更登記,財團法人羅東高中教育基金會,103/08/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGwHAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000056&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGwHAAG.json,AAAdkxAAHAAAGwHAAG,ILD,103
臺灣宜蘭地方法院,103法登他58,126,變更登記,財團法人宜蘭縣五結鄉孝威村國姓廟,103/08/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsNAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGsNAAJ.json,AAAdkxAAHAAAGsNAAJ,ILD,103
臺灣宜蘭地方法院,103法登他59,352,變更登記,財團法人台灣頭產業發展基金會,103/09/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvxAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000059&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGvxAAI.json,AAAdkxAAHAAAGvxAAI,ILD,104
臺灣宜蘭地方法院,103法登他60,357,變更登記,社團法人宜蘭縣安安慢飛天使家庭關懷協會,103/09/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuVAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGuVAAC.json,AAAdkxAAHAAAGuVAAC,ILD,104
臺灣宜蘭地方法院,103法登他62,92,變更登記,財團法人蘭陽技術學院,103/10/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJoiAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000062&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAJoiAAE.json,AAAdkxAAHAAAJoiAAE,ILD,104
