法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置
臺灣宜蘭地方法院,101法登他72,369,變更登記,社團法人臺灣美術協會,101/10/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGMrAAB&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000072&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGMrAAB.json
臺灣宜蘭地方法院,101法登他73,183,變更登記,財團法人宜蘭縣私立松柏社會福利慈善事業基金會,101/11/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGMZAAG&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000073&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGMZAAG.json
臺灣宜蘭地方法院,101法登他74,7,變更登記,財團法人宜蘭縣私立蘭陽仁愛之家,102/01/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGg4AAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000074&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGg4AAF.json
臺灣宜蘭地方法院,101法登他75,244,變更登記,財團法人宜蘭縣林永記公廳基金會,101/12/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGghAAC&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000075&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGghAAC.json
臺灣宜蘭地方法院,101法登他76,107,變更登記,中道學校財團法人,101/12/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGM%2FAAH&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000076&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGM%2FAAH.json
臺灣宜蘭地方法院,101法登他77,359,變更登記,財團法人台灣基督長老教會宜蘭教會,101/12/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGNrAAD&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000077&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGNrAAD.json
臺灣宜蘭地方法院,101法登他78,164,變更登記,財團法人私立佛光大學,101/12/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGN8AAA&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000078&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGN8AAA.json
臺灣宜蘭地方法院,101法登他79,225,變更登記,財團法人阿寶教育基金會,102/02/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhQAAK&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000079&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGhQAAK.json
臺灣宜蘭地方法院,101法登他80,92,變更登記,財團法人蘭陽技術學院,102/01/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGjuAAB&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000080&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGjuAAB.json
臺灣宜蘭地方法院,101法登社1,353,設立登記,社團法人台灣經典國際婚姻媒合協會,101/01/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF5XAAK&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAF5XAAK.json
臺灣宜蘭地方法院,101法登社3,357,設立登記,社團法人宜蘭縣安安慢飛天使家庭關懷協會,101/03/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7vAAD&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAF7vAAD.json
臺灣宜蘭地方法院,101法登社4,360,設立登記,社團法人宜蘭縣博物館家族協會,101/04/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGBsAAE&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGBsAAE.json
臺灣宜蘭地方法院,101法登社5,363,設立登記,社團法人宜蘭縣非營利組織聯盟,101/06/13,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGEUAAF&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGEUAAF.json
臺灣宜蘭地方法院,101法登社6,364,設立登記,社團法人宜蘭縣教育多元化協會,101/07/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGFUAAE&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGFUAAE.json
臺灣宜蘭地方法院,101法登社7,366,設立登記,社團法人中華圓善書院協會,101/08/29,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGKMAAG&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGKMAAG.json
臺灣宜蘭地方法院,101法登社8,367,設立登記,社團法人宜蘭縣職業技能推廣協會,101/09/11,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGK8AAI&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGK8AAI.json
臺灣宜蘭地方法院,101法登社9,365,設立登記,社團法人宜蘭縣有氧體能運動學會,101/08/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGKvAAF&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGKvAAF.json
臺灣宜蘭地方法院,101法登社12,370,設立登記,社團法人宜蘭縣育兒樂協會,101/10/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGMrAAD&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGMrAAD.json
臺灣宜蘭地方法院,101法登社13,372,設立登記,社團法人台灣華德福教育協會,101/11/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGN%2FAAI&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGN%2FAAI.json
臺灣宜蘭地方法院,101法登社14,373,設立登記,宜蘭縣建築師公會,101/12/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGNgAAH&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGNgAAH.json
臺灣宜蘭地方法院,101法登社15,374,設立登記,中華國際環保與綠能技術交流協會,102/01/04,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGh8AAA&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGh8AAA.json
臺灣宜蘭地方法院,101法登社16,376,設立登記,社團法人宜蘭縣技職教育推廣協會,102/02/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGj4AAG&bc=101&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGj4AAG.json
臺灣宜蘭地方法院,101法登財1,354,設立登記,財團法人洛城基督徒敬拜中心宜蘭教會,101/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGAyAAC&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGAyAAC.json
臺灣宜蘭地方法院,101法登財2,355,設立登記,財團法人新月教育基金會,101/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7GAAE&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAF7GAAE.json
臺灣宜蘭地方法院,101法登財3,356,設立登記,財團法人宜蘭縣私立弘愛啟智教養學苑,101/02/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGAwAAA&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGAwAAA.json
臺灣宜蘭地方法院,101法登財4,359,設立登記,財團法人台灣基督長老教會宜蘭教會,101/04/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGEOAAC&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGEOAAC.json
臺灣宜蘭地方法院,101法登財5,358,設立登記,財團法人新匯流文化基金會,101/03/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGAzAAG&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGAzAAG.json
臺灣宜蘭地方法院,101法登財6,361,設立登記,財團法人周澄文化藝術基金會,101/05/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGBPAAE&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGBPAAE.json
臺灣宜蘭地方法院,101法登財7,362,設立登記,財團法人鑑湖堂文化基金會,101/05/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGBXAAC&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGBXAAC.json
臺灣宜蘭地方法院,101法登財8,368,設立登記,財團法人桃園縣私立力麗社會福利慈善事業基金會,101/09/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGLpAAA&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGLpAAA.json
臺灣宜蘭地方法院,101法登財9,371,設立登記,財團法人台灣基督長老會鴿夏教會祈禱所,101/11/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGM0AAJ&bc=101&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGM0AAJ.json
臺灣宜蘭地方法院,102法登他1,146,變更登記,財團法人薛長興慈善文教基金會,102/01/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGi%2FAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGi%2FAAG.json
臺灣宜蘭地方法院,102法登他2,133,變更登記,財團法人陳水盛教育基金會,102/01/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGh%2FAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGh%2FAAJ.json
臺灣宜蘭地方法院,102法登他3,164,變更登記,財團法人私立佛光大學,102/01/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGg4AAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGg4AAE.json
臺灣宜蘭地方法院,102法登他4,12,變更登記,財團法人天主教救主會,102/01/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGjnAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGjnAAH.json
臺灣宜蘭地方法院,102法登他5,255,變更登記,財團法人蘭智社會福利基金會,102/04/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGiEAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGiEAAB.json
臺灣宜蘭地方法院,102法登他6,107,變更登記,中道學校財團法人,102/02/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGj4AAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGj4AAF.json
臺灣宜蘭地方法院,102法登他7,371,變更登記,財團法人台灣基督長老會鴿夏教會祈禱所,102/03/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGieAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGieAAG.json
臺灣宜蘭地方法院,102法登他8,173,變更登記,財團法人宜蘭縣立頭城國民中學教育基金會,102/02/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhgAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGhgAAI.json
臺灣宜蘭地方法院,102法登他9,71,變更登記,宜蘭普門醫療財團法人,102/02/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGhgAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGhgAAH.json
臺灣宜蘭地方法院,102法登他11,260,變更登記,社團法人宜蘭縣佛教會,102/02/22,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGjrAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGjrAAA.json
臺灣宜蘭地方法院,102法登他12,224,變更登記,財團法人微龍教育基金會,102/03/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGieAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGieAAF.json
臺灣宜蘭地方法院,102法登他13,246,變更登記,社團法人宜蘭縣藥師公會,102/03/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGiDAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGiDAAI.json
臺灣宜蘭地方法院,102法登他15,153,變更登記,社團法人宜蘭縣肢體障礙者協會,102/03/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGiDAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGiDAAF.json
臺灣宜蘭地方法院,102法登他16,286,變更登記,社團法人宜蘭縣得安家庭關懷協會,102/03/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGjQAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGjQAAG.json
臺灣宜蘭地方法院,102法登他17,125,變更登記,財團法人宜蘭縣利澤國民小學教育基金會,102/03/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGjeAAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGjeAAE.json
臺灣宜蘭地方法院,102法登他18,91,變更登記,財團法人蘭陽仁愛醫院,102/03/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGiTAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGiTAAH.json
臺灣宜蘭地方法院,102法登他19,266,變更登記,財團法人艾爾電氣研究發展教育基金會,102/04/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkvAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGkvAAB.json
臺灣宜蘭地方法院,102法登他20,179,變更登記,社團法人宜蘭縣宇宙能健康協會,102/03/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGgPAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGgPAAJ.json
臺灣宜蘭地方法院,102法登他21,5,變更登記,財團法人蘭陽文教基金會,102/04/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGi1AAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGi1AAA.json
臺灣宜蘭地方法院,102法登他22,78,變更登記,財團法人仰山文教基金會,102/03/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGgPAAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGgPAAK.json
臺灣宜蘭地方法院,102法登他23,264,變更登記,社團法人宜蘭縣鴻毅志願服務協會,102/03/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGiEAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGiEAAC.json
臺灣宜蘭地方法院,102法登他24,311,變更登記,社團法人宜蘭縣紅娘婚姻媒合服務協會,102/04/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGh1AAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGh1AAI.json
臺灣宜蘭地方法院,102法登他25,165,變更登記,社團法人宜蘭縣生命線協會,102/04/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGktAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGktAAG.json
臺灣宜蘭地方法院,102法登他26,4,變更登記,財團法人宜蘭縣天主教五?朮X聖母朝聖地,102/04/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkqAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGkqAAC.json
臺灣宜蘭地方法院,102法登他27,74,變更登記,財團法人聖母醫護管理專科學校,102/04/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkeAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGkeAAC.json
臺灣宜蘭地方法院,102法登他28,140,變更登記,財團法人宜蘭縣立國華國民中學教育基金會,102/04/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkqAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGkqAAD.json
臺灣宜蘭地方法院,102法登他29,267,變更登記,財團法人台灣傳統藝術推廣基金會,102/05/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkeAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGkeAAB.json
臺灣宜蘭地方法院,102法登他30,329,變更登記,財團法人宜蘭縣基督徒蘭陽禮拜堂,102/04/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAChWAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAChWAAH.json
臺灣宜蘭地方法院,102法登他31,187,變更登記,財團法人人智學教育基金會,102/04/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkvAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGkvAAA.json
臺灣宜蘭地方法院,102法登他33,181,變更登記,財團法人宜蘭縣立復興國民中學教育基金會,102/05/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGk7AAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGk7AAD.json
臺灣宜蘭地方法院,102法登他34,180,變更登記,社團法人宜蘭縣家庭生活教育推廣協會,102/05/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAChWAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAChWAAI.json
臺灣宜蘭地方法院,102法登他35,72,變更登記,財團法人羅東高工教育基金會,102/05/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmuAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGmuAAC.json
臺灣宜蘭地方法院,102法登他36,161,變更登記,財團法人宜蘭縣私立鴻德養護院,102/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGksAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGksAAB.json
臺灣宜蘭地方法院,102法登他37,204,變更登記,財團法人小米穗原住民文化基金會,102/07/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkyAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGkyAAD.json
臺灣宜蘭地方法院,102法登他38,291,變更登記,社團法人宜蘭縣產業技能訓練推廣協會,102/05/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmGAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGmGAAH.json
臺灣宜蘭地方法院,102法登他39,368,變更登記,財團法人桃園縣私立力麗社會福利慈善事業基金會,102/05/31,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm9AAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGm9AAE.json
臺灣宜蘭地方法院,102法登他40,128,變更登記,財團法人台灣基督宣道團,102/06/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnLAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGnLAAF.json
臺灣宜蘭地方法院,102法登他41,237,變更登記,財團法人台灣牽手基金會,102/06/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGndAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGndAAF.json
